taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
CTMA_1426	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269016	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1427	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269017	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1436	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269026	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
IL100065171_S142_L008	2015	Africa	Tanzania		TZA	3	AFR10	ERS2318712	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
CNRVC150256	2015	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR2265661	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150071	2015	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR2265651	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150056	2015	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR2265650	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CTMA_1417	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269007	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1422	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269012	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1433	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269023	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1434	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269024	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1465	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269052	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1469	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269056	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1475	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269062	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1429	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269019	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1432	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269022	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1431	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269021	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1419	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269009	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1418	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269008	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1420	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269010	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1435	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269025	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1468	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269055	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1472	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269059	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1474	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269061	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1455	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269044	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1456	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269045	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1438	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269028	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1437	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269027	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1439	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269029	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1430	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269020	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1462	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269049	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1463	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269050	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1467	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269054	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1464	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269051	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1466	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269053	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
12971_4_46	2013	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR572559	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_74	2013	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR572836	Weill et al. Science 2017	Published genomes	TRUE	TRUE
IL100065164_S135_L008	2012	Africa	Tanzania		TZA	3	AFR10	ERS2318705	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
10868_2_53	2009	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR386672	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_25	2009	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR572538	Weill et al. Science 2017	Published genomes	TRUE	TRUE
5174_6_4	2009	Africa	Tanzania		TZA	3	AFR10	ERR025370	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
10868_2_71	2009	Africa	Democratic Republic of the Congo	Lualaba	COD	3	AFR10	ERR386690	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_6_75	2008	Africa	Democratic Republic of the Congo	Ituri	COD	3	AFR10	ERR572757	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080383	2008	Africa	South Sudan		SSD	3	AFR10	ERR1878569	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050284	2005	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR1878136	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060153	2006	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1878155	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010254	2001	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1877952	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010061	2001	Africa	Burundi	Bujumbura Rural	BDI	3	AFR10	ERR1877941	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010062	2001	Africa	Burundi	Bujumbura Rural	BDI	3	AFR10	ERR1877942	Weill et al. Science 2017	Published genomes	TRUE	TRUE
IL100064936_S119_L008	2015	Africa	Tanzania		TZA	3	AFR10	ERS2318689	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
16244_8_23	1998	Africa	Rwanda	Iburengerazuba	RWA	3	AFR10	ERR976569	Weill et al. Science 2017	Published genomes	TRUE	TRUE
TZA-2017-032	2017	Africa	Tanzania	Kigoma	TZA	3	AFR10	SAMN40623248		Genomes sequenced in this paper	TRUE	TRUE
UGA-2018-009	2018	Africa	Uganda	Kyenjojo	UGA	3	AFR10	SAMN40623250		Genomes sequenced in this paper	TRUE	TRUE
UG054	2015	Africa	Uganda	Hoima	UGA	3	AFR10	SAMN08744335	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG042	2015	Africa	Uganda	Kasese	UGA	3	AFR10	SAMN08744333	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG046	2015	Africa	Uganda	Kasese	UGA	3	AFR10	SAMN08744334	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
CTMA_1453	2014	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269042	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1454	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269043	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
IL100065167_S138_L008	2015	Africa	Tanzania		TZA	3	AFR10	ERS2318708	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
12971_4_50	2013	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR572563	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC140012	2014	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR1878607	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC140013	2014	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR1878608	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_37	2012	Africa	Zambia	Northern	ZMB	3	AFR10	ERR386656	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_44	2012	Africa	Zambia	Northern	ZMB	3	AFR10	ERR386663	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_42	2012	Africa	Zambia	Northern	ZMB	3	AFR10	ERR386661	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_59	2011	Africa	Democratic Republic of the Congo	Maniema	COD	3	AFR10	ERR572821	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_10	2009	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR386629	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_28	2012	Africa	Democratic Republic of the Congo	Tshopo	COD	3	AFR10	ERR386647	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_76	2012	Africa	Democratic Republic of the Congo	Tshopo	COD	3	AFR10	ERR386695	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_92	2012	Africa	Democratic Republic of the Congo	Mai-Ndombe	COD	3	AFR10	ERR386711	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_69	2012	Africa	Democratic Republic of the Congo	Kongo-Central	COD	3	AFR10	ERR386688	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_19	2011	Africa	Democratic Republic of the Congo	Équateur	COD	3	AFR10	ERR572781	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_93	2012	Africa	Democratic Republic of the Congo	Kinshasa	COD	3	AFR10	ERR386712	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_35	2012	Africa	Democratic Republic of the Congo	Kongo-Central	COD	3	AFR10	ERR572548	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110266	2011	Africa	Central African Republic		CAF	3	AFR10	ERR1878602	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110272	2011	Africa	Central African Republic		CAF	3	AFR10	ERR1878603	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_10	2011	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR572772	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_45	2012	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR572807	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_75	2013	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR572837	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CTMA_1402	2017	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3268992	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1478_S8	2017	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269064	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1450	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269039	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1451	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269040	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1424	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269014	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1425	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269015	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1428	2016	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269018	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1421	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269011	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1442	2016	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269031	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1403	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268993	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1406	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268996	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1407	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268997	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1414	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269004	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1409	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268999	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1416	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269006	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1415	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269005	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1408	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268998	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1413	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269003	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1411	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269001	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1460_S16	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269047	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1479_S9	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269065	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1461	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269048	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1476_S10	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269063	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1480_S6	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269066	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1471	2014	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269058	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1404	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268994	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1412	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269002	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1405	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3268995	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1410	2015	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269000	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1470	2014	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269057	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1473	2014	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR3269060	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CTMA_1423	2015	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR3269013	Irenge et al. PLoS NTD 2020	Published genomes	TRUE	TRUE
CNRVC140054	2014	Africa	South Sudan	Central Equatoria	SSD	3	AFR10	ERR2265591	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC140072	2014	Africa	South Sudan	Eastern Equatoria	SSD	3	AFR10	ERR2265646	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC140079	2014	Africa	South Sudan	Eastern Equatoria	SSD	3	AFR10	ERR2265648	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC160461	2016	Africa	South Sudan		SSD	3	AFR10	ERR2265667	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170159	2017	Africa	South Sudan		SSD	3	AFR10	ERR2265669	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170160	2017	Africa	South Sudan		SSD	3	AFR10	ERR2265670	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170161	2017	Africa	South Sudan		SSD	3	AFR10	ERR2265671	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170164	2017	Africa	South Sudan		SSD	3	AFR10	ERR2265672	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170165	2017	Africa	South Sudan		SSD	3	AFR10	ERR2265673	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC160462	2016	Africa	South Sudan		SSD	3	AFR10	ERR2265668	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
UG040	2015	Africa	Uganda	Arua	UGA	3	AFR10	SAMN08744326	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG060	2014	Africa	Uganda	Moyo	UGA	3	AFR10	SAMN08744327	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG071	2014	Africa	Uganda	Arua	UGA	3	AFR10	SAMN08744328	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
UG086	2015	Africa	Uganda	Hoima	UGA	3	AFR10	SAMN08744329	Bwire et al. PLoS NTD 2018	Published genomes	TRUE	TRUE
CNRVC150165	2015	Africa	South Sudan		SSD	3	AFR10	ERR2265654	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150141	2015	Africa	South Sudan		SSD	3	AFR10	ERR2265653	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC140077	2014	Africa	South Sudan	Central Equatoria	SSD	3	AFR10	ERR2265647	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC140069	2014	Africa	South Sudan	Eastern Equatoria	SSD	3	AFR10	ERR2265645	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
10868_2_79	2009	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	3	AFR10	ERR386698	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_1	2009	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR572514	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_6_74	2008	Africa	Democratic Republic of the Congo	Maniema	COD	3	AFR10	ERR572756	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070530	2007	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1878564	Weill et al. Science 2017	Published genomes	TRUE	TRUE
Zm_56	2009	Africa	Zambia	Lusaka	ZMB	3	AFR10	SAMN17861260	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_57	2009	Africa	Zambia	Lusaka	ZMB	3	AFR10	SAMN17861261	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_58	2010	Africa	Zambia	Lusaka	ZMB	3	AFR10	SAMN17861262	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_59	2010	Africa	Zambia	Lusaka	ZMB	3	AFR10	SAMN17861263	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
CNRVC100062	2010	Africa	Zambia	Lusaka	ZMB	3	AFR10	ERR1878582	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100057	2010	Africa	Zambia	Lusaka	ZMB	3	AFR10	ERR1878581	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080133	2008	Africa	Democratic Republic of the Congo	Haut-Katanga	COD	3	AFR10	ERR1878567	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080370	2008	Africa	Democratic Republic of the Congo	Haut-Katanga	COD	3	AFR10	ERR1878568	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_64	2009	Africa	Democratic Republic of the Congo	Lualaba	COD	3	AFR10	ERR386683	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060003	2006	Africa	Democratic Republic of the Congo	Haut-Katanga	COD	3	AFR10	ERR1878148	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070045	2007	Africa	Democratic Republic of the Congo	Haut-Katanga	COD	3	AFR10	ERR1878552	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030519	2002	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1878101	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC020284	2002	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1877955	Weill et al. Science 2017	Published genomes	TRUE	TRUE
6437_7_18	2003	Africa	Zambia		ZMB	3	AFR10	ERR044795	Weill et al. Science 2017	Published genomes	TRUE	TRUE
8036_3_28	2004	Africa	Zambia		ZMB	3	AFR10	ERR164768	Weill et al. Science 2017	Published genomes	TRUE	TRUE
8036_3_26	2003	Africa	Zambia		ZMB	3	AFR10	ERR164766	Weill et al. Science 2017	Published genomes	TRUE	TRUE
SRR227309	2004	Africa	Zambia		ZMB	3	AFR10	SRR227309	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
8036_3_36	2004	Africa	Zambia		ZMB	3	AFR10	ERR164776	Weill et al. Science 2017	Published genomes	TRUE	TRUE
